PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Smith, Lauren M.; Reynolds, Heather L.								Light, allelopathy, and post-mortem invasive impact on native forest understory species								BIOLOGICAL INVASIONS				16	5			1131	1144		10.1007/s10530-013-0567-z			MAY 2014	2014										11							WOS:000334177900017		
J	Little, Damon P.								A DNA mini-barcode for land plants								MOLECULAR ECOLOGY RESOURCES				14	3			437	446		10.1111/1755-0998.12194			MAY 2014	2014										33							WOS:000334240000001		
J	Clozato, Camila L.; Moraes-Barros, Nadia; Santos, Fabricio R.; Morgante, Joao S.								Historical and non-invasive samples: a study case of genotyping errors in newly isolated microsatellites for the lesser anteater (Tamandua tetradactyla L., Pilosa)								MOLECULAR ECOLOGY RESOURCES				14	3			531	540		10.1111/1755-0998.12214			MAY 2014	2014										3							WOS:000334240000010		
J	Viricel, Amelia; Pante, Eric; Dabin, Willy; Simon-Bouhet, Benoit								Applicability of RAD-tag genotyping for interfamilial comparisons: empirical data from two cetaceans								MOLECULAR ECOLOGY RESOURCES				14	3			597	605		10.1111/1755-0998.12206			MAY 2014	2014										21							WOS:000334240000016		
J	Dellicour, Simon; Mardulyn, Patrick								spads 1.0: a toolbox to perform spatial analyses on DNA sequence data sets								MOLECULAR ECOLOGY RESOURCES				14	3			647	651		10.1111/1755-0998.12200			MAY 2014	2014										51							WOS:000334240000021		
J	Lefcheck, Jonathan S.; van Montfrans, Jacques; Orth, Robert J.; Schmitt, Erika L.; Duffy, J. Emmett; Luckenbach, Mark W.								Epifaunal invertebrates as predators of juvenile bay scallops (Argopecten irradians)								JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY				454				18	25		10.1016/j.jembe.2014.01.014			MAY 2014	2014										8							WOS:000334011500003		
J	Vaz-Pinto, Fatima; Martinez, Brezo; Olabarria, Celia; Arenas, Francisco								Neighbourhood competition in coexisting species: The native Cystoseira humilis vs the invasive Sargassum muticum								JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY				454				32	41		10.1016/j.jembe.2014.02.001			MAY 2014	2014										11							WOS:000334011500005		
J	Hogue, Mark; Thompson, Martha; Farfan, Eduardo; Hadlock, Dennis								Hand Calculations for Transport of Radioactive Aerosols through Sampling Systems								HEALTH PHYSICS				106	5			S78	S87		10.1097/HP.0000000000000092			MAY 2014	2014										1							WOS:000333965600006		
J	Mencuccini, Maurizio; Onate, Marta; Penuelas, Josep; Rico, Laura; Munne-Bosch, Sergi								No signs of meristem senescence in old Scots pine								JOURNAL OF ECOLOGY				102	3			555	565		10.1111/1365-2745.12219			MAY 2014	2014										11							WOS:000334588300001		
J	Didiano, Teresa J.; Turley, Nash E.; Everwand, Georg; Schaefer, Hanno; Crawley, Michael J.; Johnson, Marc T. J.								Experimental test of plant defence evolution in four species using long-term rabbit exclosures								JOURNAL OF ECOLOGY				102	3			584	594		10.1111/1365-2745.12227			MAY 2014	2014										15							WOS:000334588300004		
J	Hess, Laura J. T.; Austin, Amy T.								Pinus ponderosa alters nitrogen dynamics anddiminishes the climate footprint in natural ecosystems of Patagonia								JOURNAL OF ECOLOGY				102	3			610	621		10.1111/1365-2745.12228			MAY 2014	2014										14							WOS:000334588300007		
J	Iida, Yoshiko; Kohyama, Takashi S.; Swenson, Nathan G.; Su, Sheng-Hsin; Chen, Chien-Teh; Chiang, Jyh-Min; Sun, I-Fang								Linking functional traits and demographic rates in a subtropical tree community: the importance of size dependency								JOURNAL OF ECOLOGY				102	3			641	650		10.1111/1365-2745.12221			MAY 2014	2014										37							WOS:000334588300010		
J	le Roux, Peter C.; Pellissier, Loic; Wisz, Mary S.; Luoto, Miska								Incorporating dominant species as proxies for biotic interactions strengthens plant community models								JOURNAL OF ECOLOGY				102	3			767	775		10.1111/1365-2745.12239			MAY 2014	2014										25							WOS:000334588300022		
J	Gamez, Niza; Escalante, Tania; Espinosa, David; Eguiarte, Luis E.; Morrone, Juan. J.								Temporal dynamics of areas of endemism under climate change: a case study of Mexican Bursera (Burseraceae)								JOURNAL OF BIOGEOGRAPHY				41	5			871	881		10.1111/jbi.12249			MAY 2014	2014										13							WOS:000334026700004		
J	Guedes, Thais B.; Sawaya, Ricardo J.; Nogueira, Cristiano de C.								Biogeography, vicariance and conservation of snakes of the neglected and endangered Caatinga region, north-eastern Brazil								JOURNAL OF BIOGEOGRAPHY				41	5			919	931		10.1111/jbi.12272			MAY 2014	2014										20							WOS:000334026700008		
J	Ribeiro, Juliana F.; Vieira, Emerson M.								Interactions between a seed-eating neotropical rodent, the Azara's agouti (Dasyprocta azarae), and the Brazilian 'pine' Araucaria angustifolia								AUSTRAL ECOLOGY				39	3			279	287		10.1111/aec.12077			MAY 2014	2014										6							WOS:000334019500003		
J	Perez, Cecilia A.; Aravena, Juan C.; Silva, Wladimir A.; Enriquez, Juan M.; Farina, Jose M.; Armesto, Juan J.								Ecosystem development in short-term postglacial chronosequences: N and P limitation in glacier forelands from Santa Ines Island, Magellan Strait								AUSTRAL ECOLOGY				39	3			288	303		10.1111/aec.12078			MAY 2014	2014										12							WOS:000334019500004		
J	Carvallo, Gaston O.; Teillier, Sebastian; Castro, Sergio A.; Figueroa, Javier A.								The phylogenetic properties of native- and exotic-dominated plant communities								AUSTRAL ECOLOGY				39	3			304	312		10.1111/aec.12079			MAY 2014	2014										5							WOS:000334019500005		
J	Yamada, Takayuki; Maki, Masayuki								Relationships between floral morphology and pollinator fauna in insular and main island populations of Hosta longipes ( Liliaceae)								PLANT SPECIES BIOLOGY				29	2			117	128		10.1111/1442-1984.12002			MAY 2014	2014										5							WOS:000333705000002		
J	Landi, Marco; Zoccola, Antonio; Bacaro, Giovanni; Angiolini, Claudia								Phenology of Dryopteris affinis ssp affinis and Polystichum aculeatum: modeling relationships to the climatic variables in a Mediterranean area								PLANT SPECIES BIOLOGY				29	2			129	137		10.1111/1442-1984.12000			MAY 2014	2014										8							WOS:000333705000003		
J	Sakata, Yuzu; Sakaguchi, Shota; Yamasaki, Michimasa								Does community-level floral abundance affect the pollination success of a rewardless orchid, Calanthe reflexa Maxim								PLANT SPECIES BIOLOGY				29	2			159	168		10.1111/1442-1984.12004			MAY 2014	2014										7							WOS:000333705000006		
J	Franzese, Jorgelina; Ghermandi, Luciana								Seed longevity and fire: post- germination responses of Rumex acetosella L. in northwest Patagonian grasslands ( Argentina)								PLANT SPECIES BIOLOGY				29	2			202	206		10.1111/1442-1984.12012			MAY 2014	2014										0							WOS:000333705000010		
J	Mews, Henrique A.; Pinto, Jose Roberto R.; Eisenlohr, Pedro V.; Lenza, Eddie								Does size matter? Conservation implications of differing woody population sizes with equivalent occurrence and diversity of species for threatened savanna habitats								BIODIVERSITY AND CONSERVATION				23	5			1119	1131		10.1007/s10531-014-0651-4			MAY 2014	2014										12							WOS:000333898600004		
J	Pandi, Ildiko; Penksza, Karoly; Botta-Dukat, Zoltan; Kroeel-Dulay, Gyoergy								People move but cultivated plants stay: abandoned farmsteads support the persistence and spread of alien plants								BIODIVERSITY AND CONSERVATION				23	5			1289	1302		10.1007/s10531-014-0665-y			MAY 2014	2014										7							WOS:000333898600012		
J	Aagaard, Kevin; Lockwood, Julie								Exotic birds show lags in population growth								DIVERSITY AND DISTRIBUTIONS				20	5			547	554		10.1111/ddi.12175			MAY 2014	2014										19							WOS:000333926300006		
J	Bommarco, Riccardo; Lindborg, Regina; Marini, Lorenzo; Ockinger, Erik								Extinction debt for plants and flower-visiting insects in landscapes with contrasting land use history								DIVERSITY AND DISTRIBUTIONS				20	5			591	599		10.1111/ddi.12187			MAY 2014	2014										30							WOS:000333926300010		
J	Negishi, Junjiro N.; Soga, Masashi; Ishiyama, Nobuo; Suzuki, Noriyasu; Yuta, Teruaki; Sueyoshi, Masanao; Yamazaki, Chitose; Koizumi, Itsuro; Mizugaki, Shigeru; Hayashida, Kazufumi; Nunokawa, Masanori; Yoshimura, Nobuhiko								Geomorphic legacy controls macrophyte distribution within and across disconnected floodplain lakes								FRESHWATER BIOLOGY				59	5			942	954		10.1111/fwb.12317			MAY 2014	2014										2							WOS:000333698500005		
J	Flaim, Giovanna; Obertegger, Ulrike; Anesi, Andrea; Guella, Graziano								Temperature-induced changes in lipid biomarkers and mycosporine-like amino acids in the psychrophilic dinoflagellate Peridinium aciculiferum								FRESHWATER BIOLOGY				59	5			985	997		10.1111/fwb.12321			MAY 2014	2014										22							WOS:000333698500008		
J	Jones, Lisa A.; Ricciardi, Anthony								The influence of pre-settlement and early post-settlement processes on the adult distribution and relative dominance of two invasive mussel species								FRESHWATER BIOLOGY				59	5			1086	1100		10.1111/fwb.12331			MAY 2014	2014										5							WOS:000333698500016		
J	Jones, Wayne R.; Spence, Michael J.; Bowman, Adrian W.; Evers, Ludger; Molinari, Daniel A.								A software tool for the spatiotemporal analysis and reporting of groundwater monitoring data								ENVIRONMENTAL MODELLING & SOFTWARE				55				242	249		10.1016/j.envsoft.2014.01.020			MAY 2014	2014										17							WOS:000334003800021		
J	Ferger, Stefan W.; Schleuning, Matthias; Hemp, Andreas; Howell, Kim M.; Boehning-Gaese, Katrin								Food resources and vegetation structure mediate climatic effects on species richness of birds								GLOBAL ECOLOGY AND BIOGEOGRAPHY				23	5			541	549		10.1111/geb.12151			MAY 2014	2014										62							WOS:000333417100003		
J	Toussaint, Aurele; Beauchard, Olivier; Oberdorff, Thierry; Brosse, Sebastien; Villeger, Sebastien								Historical assemblage distinctiveness and the introduction of widespread non-native species explain worldwide changes in freshwater fish taxonomic dissimilarity								GLOBAL ECOLOGY AND BIOGEOGRAPHY				23	5			574	584		10.1111/geb.12141			MAY 2014	2014										21							WOS:000333417100006		
J	Reese, Gordon C.; Wilson, Kenneth R.; Flather, Curtis H.								Performance of species richness estimators across assemblage types and survey parameters								GLOBAL ECOLOGY AND BIOGEOGRAPHY				23	5			585	594		10.1111/geb.12144			MAY 2014	2014										21							WOS:000333417100007		
J	Wagner, Catherine E.; Harmon, Luke J.; Seehausen, Ole								Cichlid species-area relationships are shaped by adaptive radiations that scale with area								ECOLOGY LETTERS				17	5			583	592		10.1111/ele.12260			MAY 2014	2014										51							WOS:000333568600007		
J	Fahimipour, Ashkaan K.; Hein, Andrew M.								The dynamics of assembling food webs								ECOLOGY LETTERS				17	5			606	613		10.1111/ele.12264			MAY 2014	2014										13							WOS:000333568600010		
J	Curren, Meredith S.; Davis, Karelyn; Liang, Chun Lei; Adlard, Bryan; Foster, Warren G.; Donaldson, Shawn G.; Kandola, Kami; Brewster, Janet; Potyrala, Mary; Van Oostdam, Jay								Comparing plasma concentrations of persistent organic pollutants and metals in primiparous women from northern and southern Canada								SCIENCE OF THE TOTAL ENVIRONMENT				479				306	318		10.1016/j.scitotenv.2014.01.017			MAY 1 2014	2014										21							WOS:000334006700035		
J	Girard, Judith; Mineau, Pierre; Fahrig, Lenore								Higher nestling food biomass in organic than conventional soybean fields in eastern Ontario, Canada								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				189				199	205		10.1016/j.agee.2014.03.033			MAY 1 2014	2014										1							WOS:000336821200023		
J	Munoz, Juan D.; Steibel, Juan P.; Snapp, Sieglinde; Kravchenko, Alexandra N.								Cover crop effect on corn growth and yield as influenced by topography								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				189				229	239		10.1016/j.agee.2014.03.045			MAY 1 2014	2014										19							WOS:000336821200026		
J	Pinho, P.; Llop, E.; Ribeiro, M. C.; Cruz, C.; Soares, A.; Pereira, M. J.; Branquinho, C.								Tools for determining critical levels of atmospheric ammonia under the influence of multiple disturbances								ENVIRONMENTAL POLLUTION				188				88	93		10.1016/j.envpol.2014.01.024			MAY 2014	2014										18							WOS:000334001000012		
J	Buechi, Lucie; Vuilleumier, Severine								Coexistence of Specialist and Generalist Species Is Shaped by Dispersal and Environmental Factors								AMERICAN NATURALIST				183	5			612	624		10.1086/675756			MAY 1 2014	2014										39							WOS:000334332400006		
J	Gow, Elizabeth A.; Wiebe, Karen L.								Determinants of parental care and offspring survival during the post-fledging period: males care more in a species with partially reversed sex roles								OECOLOGIA				175	1			95	104		10.1007/s00442-014-2890-1			MAY 2014	2014										13							WOS:000334691600009		
J	Newsome, Thomas M.; Ballard, Guy-Anthony; Fleming, Peter J. S.; van de Ven, Remy; Story, Georgeanna L.; Dickman, Christopher R.								Human-resource subsidies alter the dietary preferences of a mammalian top predator								OECOLOGIA				175	1			139	150		10.1007/s00442-014-2889-7			MAY 2014	2014										33							WOS:000334691600013		
J	Burls, K. J.; Shapiro, J.; Forister, M. L.; Hoelzer, G. A.								A nonlinear relationship between genetic diversity and productivity in a polyphagous seed beetle								OECOLOGIA				175	1			151	161		10.1007/s00442-014-2893-y			MAY 2014	2014										3							WOS:000334691600014		
J	Foster, Jane R.; D'Amato, Anthony W.; Bradford, John B.								Looking for age-related growth decline in natural forests: unexpected biomass patterns from tree rings and simulated mortality								OECOLOGIA				175	1			363	374		10.1007/s00442-014-2881-2			MAY 2014	2014										35							WOS:000334691600034		
J	Bird, Tomas J.; Bates, Amanda E.; Lefcheck, Jonathan S.; Hill, Nicole A.; Thomson, Russell J.; Edgar, Graham J.; Stuart-Smith, Rick D.; Wotherspoon, Simon; Krkosek, Martin; Stuart-Smith, Jemina F.; Pecl, Gretta T.; Barrett, Neville; Frusher, Stewart								Statistical solutions for error and bias in global citizen science datasets								BIOLOGICAL CONSERVATION				173				144	154		10.1016/j.biocon.2013.07.037			MAY 2014	2014										122							WOS:000336874100017		
J	Kalivoda, Ondrej; Vojar, Jiri; Skrivanova, Zuzana; Zahradnik, Daniel								Consensus in landscape preference judgments: The effects of landscape visual aesthetic quality and respondents' characteristics								JOURNAL OF ENVIRONMENTAL MANAGEMENT				137				36	44		10.1016/j.jenvman.2014.02.009			MAY 1 2014	2014										27							WOS:000336359100005		
J	Turner, Katrine Grace; Odgaard, Mette Vestergaard; Bocher, Peder K.; Dalgaard, Tommy; Svenning, Jens-Christian								Bundling ecosystem services in Denmark: Trade-offs and synergies in a cultural landscape								LANDSCAPE AND URBAN PLANNING				125				89	104		10.1016/j.landurbplan.2014.02.007			MAY 2014	2014										105							WOS:000336465700009		
J	Brown, Mathew G.; Humphreys, Elyn R.; Moore, Tim R.; Roulet, Nigel T.; Lafleur, Peter M.								Evidence for a nonmonotonic relationship between ecosystem-scale peatland methane emissions and water table depth								JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES				119	5			826	835		10.1002/2013JG002576			MAY 2014	2014										27							WOS:000337607900008		
J	Walker, Anthony P.; Hanson, Paul J.; De Kauwe, Martin G.; Medlyn, Belinda E.; Zaehle, Soenke; Asao, Shinichi; Dietze, Michael; Hickler, Thomas; Huntingford, Chris; Iversen, Colleen M.; Jain, Atul; Lomas, Mark; Luo, Yiqi; McCarthy, Heather; Parton, William J.; Prentice, I. Colin; Thornton, Peter E.; Wang, Shusen; Wang, Ying-Ping; Warlind, David; Weng, Ensheng; Warren, Jeffrey M.; Woodward, F. Ian; Oren, Ram; Norby, Richard J.								Comprehensive ecosystem model-data synthesis using multiple data sets at two temperate forest free-air CO2 enrichment experiments: Model performance at ambient CO2 concentration								JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES				119	5			937	964		10.1002/2013JG002553			MAY 2014	2014										51							WOS:000337607900016		
